codice_fiscale,,denominazione,sezione_runts,legale_rappresentante,,comune,provincia
97440250153,,ASSOCIAZIONE ITALIANA VULVODINIA ETS,ALTRI ENTI DEL TERZO SETTORE,MURINA FILIPPO,,MILANO,MI
91057080466,,ASSOCIAZIONE ITALIANA XERODERMA PIGMENTOSO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CAGNONI VALENTINA,,CAMAIORE,LU
94614980152,,ASSOCIAZIONE ITALIANA YOGA PER BAMBINI GIOCAYOGA - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PAIALUNGA LORENA VALENTINA,,VIMERCATE,MB
94031450227,,ASSOCIAZIONE ITALIANA ZINGARI OGGI ODV - AIZO SEZIONE TRENTINO ALTO ADIGE,ORGANIZZAZIONI DI VOLONTARIATO,MAGAGNI GIAN LUCA,,ROVERETO,TN
93120610618,,ASSOCIAZIONE ITALIAN BUSINESS ACADEMY ONLUS APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ATTANASIO PIERPAOLO,,CURTI,CE
90068810325,,ASSOCIAZIONE ITALIANI DI POLA E ISTRIA - LIBERO COMUNE DI POLA IN ESILIO ORGANIZZAZIONE DI VOLONTARIATO,ORGANIZZAZIONI DI VOLONTARIATO,BELLASPIGA LUCIA,,TRIESTE,TS
96020150585,,ASSOCIAZIONE ITALIANI RIMPATRIATI DALLA LIBIA E.T.S.,ALTRI ENTI DEL TERZO SETTORE,PRINA RICOTTI FRANCESCA,,ROMA,RM
02311510602,,ASSOCIAZIONE ITALIANI SANGUE SEZ. ARCE,ORGANIZZAZIONI DI VOLONTARIATO,CIOLFI ROCCO,,ARCE,FR
97952480586,,ASSOCIAZIONE ITALIANO SEMPLICEMENTE ENTE DEL TERZO SETTORE,ALTRI ENTI DEL TERZO SETTORE,COLETTA GIOVANNI,,ROMA,RM
94631630152,,ASSOCIAZIONE ITALIA SOLARE ETS,ALTRI ENTI DEL TERZO SETTORE,ROCCO VISCONTINI PAOLO MARIA,,MONZA,MB
93061500919,,ASSOCIAZIONE ITALIA TROMBOASTENIA DI GLANZMANN APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DALU MARCO,,SINISCOLA,NU
92029990626,,ASSOCIAZIONE ITALIA VERDE,ORGANIZZAZIONI DI VOLONTARIATO,BOVINO FILOMENO,,PAUPISI,BN
90029160943,,ASSOCIAZIONE ITALIA VERDI VOLONTARI PER L'EUROPA,ORGANIZZAZIONI DI VOLONTARIATO,APPUGLIESE ENIO,,ISERNIA,IS
06088590630,,ASSOCIAZIONE ITALMEETING,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ESECUZIONE ANTONIO,,NAPOLI,NA
94114610713,,ASSOCIAZIONE ITALO-AFRICANA DEI LAVORATORI AGRICOLI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MACCIANI CAMILLA,,FOGGIA,FG
90022170634,,ASSOCIAZIONE ITALO-EXTRACOMUNITARIA DI SOLIDARIETA' LA QUERCIA PER L'ACCOGLIENZA  IL DIALOGO  LA COOPERAZIONE  LO SVILUPPO,ORGANIZZAZIONI DI VOLONTARIATO,D'AVINO SALVATORE,,POGGIOMARINO,NA
91409970372,,ASSOCIAZIONE ITALO FILIPPINO INFERMIERI E ASSISTENTI - ODV,ORGANIZZAZIONI DI VOLONTARIATO,LOPEZ JUDY TEODORA,,BOLOGNA,BO
90163640320,,ASSOCIAZIONE ITALO GABRIELLI PER LA VALORIZZAZIONE DEL PATRIMONIO CULTURALE DELL'ISTRIA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PROSS DONATELLA,,TRIESTE,TS
91114100331,,ASSOCIAZIONE ITALO-GIAPPONESE 'NICHII STUDIO'-APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ZUCCONI GIULIA,,PIACENZA,PC
94090660039,,ASSOCIAZIONE ITALO INDIANA DI MEDICINA AYURVEDA & DISCIPLINE OLISTICHE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MENTASTI RICCARDO,,GHEMME,NO
96646470581,,ASSOCIAZIONE ITALO INSOLERA ETS,ALTRI ENTI DEL TERZO SETTORE,VALENTINELLI ALESSANDRA MARIA VITTORIA,,ROMA,RM
90053830379,,ASSOCIAZIONE ITALO-KUWAITIANA PER LE OPERE UMANITARIE - ASSOCIAZIONE DI PROMOZIONE SOCIALE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ABBANE EL MOULOUDI,,IMOLA,BO
18401271004,,ASSOCIAZIONE ITALO SENEGALESE DI SOSTEGNO ALL'EDUCAZIONE E ALLA FAMIGLIA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DE MARCO TIZIANA,,ROMA,RM
81004760146,,ASSOCIAZIONE ITALO-SVIZZERA PER GLI SCAVI DI PIURO ODV,ORGANIZZAZIONI DI VOLONTARIATO,LISIGNOLI GIANNI,,PIURO,SO
92042690674,,ASSOCIAZIONE ITALO VENEZOLANA ALMA CRIOLLA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GOMEZ TEIXEIRA JOSE EDUARDO,,CASTELLALTO,TE
93113030899,,ASSOCIAZIONE ITALY MEDI PRESS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,AUGELLI VINCENZO,,AVOLA,SR
97951590153,,ASSOCIAZIONE ITAPSI ODV,ORGANIZZAZIONI DI VOLONTARIATO,CAKIR BEYZA,,MILANO,MI
94326310482,,ASSOCIAZIONE ITARDD - NETWORK ITALIANO RETE PER LA RIDUZIONE DEL DANNO - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DI PINO GIUSEPPE,,BAGNO A RIPOLI,FI
92039270886,,ASSOCIAZIONE I TETTI COLORATI - ETS,ALTRI ENTI DEL TERZO SETTORE,DISTEFANO VALENTINA,,RAGUSA,RG
91079010152,,ASSOCIAZIONE I TIGLI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DE BONI ANGELO GIOVANNI,,CUSANO MILANINO,MI
93381410724,,ASSOCIAZIONE ITINERA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,VERONICO GIUSEPPE,,BARI,BA
91013290639,,ASSOCIAZIONE ITINERARI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,D'ACUNTO VINCENZO,,ISCHIA,NA
90045850691,,ASSOCIAZIONE ITINERARI CULTURALI ETS,ALTRI ENTI DEL TERZO SETTORE,DI SANTO ANTONIETTA,,BOMBA,CH
03569660404,,ASSOCIAZIONE ITINERARTE A.P.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BARTOLUCCI STEFANO,,PESARO,PU
97661490017,,ASSOCIAZIONE I TRALCI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CIAVARELLA PASQUALE,,TORINO,TO
92052830855,,ASSOCIAZIONE IUVENES APS DI CALTANISSETTA,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CALAFIORE ITALO ALBERTO,,CALTANISSETTA,CL
90085050566,,ASSOCIAZIONE IVAN ROSSI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,FANTERA RITA,,CIVITA CASTELLANA,VT
90105130638,,ASSOCIAZIONE I VESUVIANI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BALZANO ANGELO,,BOSCOTRECASE,NA
92002600242,,ASSOCIAZIONE IV NOVEMBRE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DALL'IGNA GIORGIO,,SCHIO,VI
97463400586,,ASSOCIAZIONE IWW - ITALIA IN THE WORLD ETS,ALTRI ENTI DEL TERZO SETTORE,ANGELINI PATRIZIA,,ROMA,RM
94032640487,,ASSOCIAZIONE IYENGAR YOGA ITALIA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,TRITONE LUISA,,FIRENZE,FI
92061820715,,ASSOCIAZIONE J27 - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GRIECO MATTEO,,MANFREDONIA,FG
90181530271,,ASSOCIAZIONE JAAPAL MA JAAP E.T.S.,ALTRI ENTI DEL TERZO SETTORE,SADIO AISSATOU,,VENEZIA,VE
95357140631,,ASSOCIAZIONE JABEZ APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,IMPROTA LUCA TOMMASO,,GIUGLIANO IN CAMPANIA,NA
90115320633,,ASSOCIAZIONE JACARANDA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ALFANO GERARDO,,SANTA MARIA LA CARITA',NA
93250880874,,ASSOCIAZIONE JACQUES FERSEN ODV,ORGANIZZAZIONI DI VOLONTARIATO,TOMASELLO CLAUDIO,,AVOLA,SR
91088970552,,ASSOCIAZIONE JAMANI - ENTE DEL TERZO SETTORE,ALTRI ENTI DEL TERZO SETTORE,JACARONI GIULIO,,TERNI,TR
95261210637,,ASSOCIAZIONE JAM JAZZ ART MUSIC ODV,ORGANIZZAZIONI DI VOLONTARIATO,DE FALCO VINCENZO,,NAPOLI,NA
95266190164,,ASSOCIAZIONE JAMM AK JAMM ITALIA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,NDIAYE MOUSSE,,BERGAMO,BG
91388650375,,ASSOCIAZIONE JAM SESSION - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BADINI MARCO,,BOLOGNA,BO
92036830849,,ASSOCIAZIONE  JAMURRIA COLLETTIVE A.P.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BRUNO CALOGERO,,SCIACCA,AG
97772510018,,ASSOCIAZIONE JAROM ODV,ORGANIZZAZIONI DI VOLONTARIATO,D'AGOSTINO GIANLUCA,,TORINO,TO
97073270833,,ASSOCIAZIONE  JAVE' ODV,ORGANIZZAZIONI DI VOLONTARIATO,AINIS GIUSEPPE,,MESSINA,ME
02106350669,,ASSOCIAZIONE JAZZ ALL'AQUILA E.T.S.,ALTRI ENTI DEL TERZO SETTORE,BELDI' CORRADO,,L'AQUILA,AQ
96021600638,,ASSOCIAZIONE JAZZ AND CONVERSATION APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CIVERO ANTIMO,,POZZUOLI,NA
97664950017,,ASSOCIAZIONE JAZZ CLUB TORINO,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ZACCONE LUCA,,TORINO,TO
92007520528,,ASSOCIAZIONE JAZZISTICA SENESE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BAZZANI ROBERTO,,SIENA,SI
02878720347,,ASSOCIAZIONE JAZZ'ON PARMA ORCHESTRA ETS,ALTRI ENTI DEL TERZO SETTORE,DI BENEDETTO GIUSEPPE,,PARMA,PR
91043100105,,ASSOCIAZIONE JEAN SIBELIUS - ETS,ALTRI ENTI DEL TERZO SETTORE,MARCHETTO MARINO,,RAPALLO,GE
91001070423,,ASSOCIAZIONE JESINA ASTROFILI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CIARMATORI LAURA,,JESI,AN
93151870875,,ASSOCIAZIONE JESUS GENERATION,ORGANIZZAZIONI DI VOLONTARIATO,BASILE MARCO ALESSANDO,,ACI CATENA,CT
97358100820,,ASSOCIAZIONE JESUS IS RISEN APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BOVA ELISA,,PALERMO,PA
02487180875,,ASSOCIAZIONE JFK CENTRO DI RIABILITAZIONE ETS,ALTRI ENTI DEL TERZO SETTORE,SCANDURRA SEBASTIANO,,ADRANO,CT
94073770219,,ASSOCIAZIONE JINNAH PAKISTAN,ORGANIZZAZIONI DI VOLONTARIATO,MAHMOOD SOHAIL,,BOLZANO,BZ
90007450308,,ASSOCIAZIONE JOBEL ODV,ORGANIZZAZIONI DI VOLONTARIATO,ZUTTION PAOLO LUIGI,,SAN VITO AL TORRE,UD
01692540469,,ASSOCIAZIONE JOHN DOWLAND,ASSOCIAZIONI DI PROMOZIONE SOCIALE,NARDI SUSANNA,,MASSA,MS
90020550076,,ASSOCIAZIONE JOLE CASTIGLIONI - ORGANIZZAZIONE DI VOLONTARIATO,ORGANIZZAZIONI DI VOLONTARIATO,SACCHI LORENZO,,SAINT-VINCENT,AO
98026510150,,ASSOCIAZIONE JOLLY ROGER ETS,ALTRI ENTI DEL TERZO SETTORE,DE GIGLIO DONATO,,MILANO,MI
96027460011,,ASSOCIAZIONE JONAS ODV ETS,ORGANIZZAZIONI DI VOLONTARIATO,OLIVERO PISTOLETTO LAURETTA,,SUSA,TO
97331300828,,ASSOCIAZIONE JONAS PALERMO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GUCCIONE MARCO,,PALERMO,PA
91034560440,,ASSOCIAZIONE JONAS SAN BENEDETTO ETS,ALTRI ENTI DEL TERZO SETTORE,CAVALLO CHIARA,,SAN BENEDETTO DEL TRONTO,AP
90004220241,,ASSOCIAZIONE  JOSEPH ODV,ORGANIZZAZIONI DI VOLONTARIATO,EVOLANI DENNIS,,MONTECCHIO MAGGIORE,VI
93046480658,,ASSOCIAZIONE JOYFULL SINGERS APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SPANO ELISA,,SAPRI,SA
02192280200,,ASSOCIAZIONE J. PASTORIUS APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,"CHIESA MARIO, LUPPI RAFFAELLA",,CASTEL GOFFREDO,MN
92123200807,,ASSOCIAZIONE JP GROUP ETS,ALTRI ENTI DEL TERZO SETTORE,POLETTI VIRGINIO FILIPPO,,REGGIO DI CALABRIA,RC
92087710098,,ASSOCIAZIONE JUDAX AGORA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GODANI SILVANO,,SAVONA,SV
93274770234,,ASSOCIAZIONE JUDO IN ARMONIA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DESOPO LUIGINA,,BUTTAPIETRA,VR
06964631219,,ASSOCIAZIONE JULES RENARD APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SOLLAZZO GIUSEPPE,,NAPOLI,NA
04707100402,,ASSOCIAZIONE JUMPSCARE EVENTI HORROR APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MILO MERY,,CESENA,FC
90036560838,,ASSOCIAZIONE JUNGLE CLUB ETS,ALTRI ENTI DEL TERZO SETTORE,ALBERTO DEBORAH MARIA,,MILAZZO,ME
91054130447,,ASSOCIAZIONE JUNGLE MARCHE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,D'ASCENZO MIRIAM,,CUPRA MARITTIMA,AP
95195050653,,ASSOCIAZIONE JUNTOS APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BEATRICE LUISA,,GIFFONI SEI CASALI,SA
93165990420,,ASSOCIAZIONE JUSTA ETS,ALTRI ENTI DEL TERZO SETTORE,DRAGONETTI ROCCO,,ANCONA,AN
93067880638,,ASSOCIAZIONE JUST CHILDREN ETS,ALTRI ENTI DEL TERZO SETTORE,VIGORITA FRANCESCO,,POMIGLIANO D'ARCO,NA
96601740580,,ASSOCIAZIONE JUSTICE AND ACCOUNTABILITY WORLDWIDE (JAW),ALTRI ENTI DEL TERZO SETTORE,SAMMIE SYLVESTER S,,ROMA,RM
97941810158,,ASSOCIAZIONE JUSTICE & MERCY EUROPE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,FIORE NINA JOELLE,,SAN GIULIANO MILANESE,MI
96097240228,,ASSOCIAZIONE JUST MELODY APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,VINCO KARIN,,ALTOPIANO DELLA VIGOLANA,TN
00674680210,,ASSOCIAZIONE JUVENES APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ZOF EMANUELE,,BOLZANO,BZ
90060150753,,ASSOCIAZIONE JUVENTUS CLUB PARABITA,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GIAFFREDA EUSEBIO,,PARABITA,LE
90252380739,,ASSOCIAZIONE JUVENTUS CLUB TARANTO GIGI BUFFON APS ETS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PULPITO COSIMO,,TARANTO,TA
90036780949,,ASSOCIAZIONE JUVENTUS OFFICIAL FAN CLUB SANNITI BIANCONERI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,LIGUORO GIUSEPPE DAVIDE,,POGGIO SANNITA,IS
91041370247,,ASSOCIAZIONE J. VITTORELLI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MATRONE MARIA RITA,,BASSANO DEL GRAPPA,VI
92054690018,,ASSOCIAZIONE KABOOM ACT A.S.D. A.P.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PERINO SIMONA,,SAN FRANCESCO AL CAMPO,TO
92282890927,,ASSOCIAZIONE KADOSSENE ENTE DEL TERZO SETTORE,ALTRI ENTI DEL TERZO SETTORE,MASSACCI SILVIA,,CAGLIARI,CA
93147750751,,ASSOCIAZIONE KAIRE MARIA ETS,ALTRI ENTI DEL TERZO SETTORE,PISCOPIELLO EROS,,LECCE,LE
94082280010,,ASSOCIAZIONE KAIROS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BAGLIONE ENRICO,,NICHELINO,TO
04622010405,,ASSOCIAZIONE KAIROS A.P.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,TARDUGNO SANDRO,,SAN MAURO PASCOLI,FC
95092280122,,ASSOCIAZIONE KAIROS APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,LURASCHI ANTONELLA,,CANTELLO,VA
94600100153,,ASSOCIAZIONE KAIROS APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GALLON ROBERTO,,BRUGHERIO,MB
93091820816,,ASSOCIAZIONE KAIROS APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CUTTITTA DEBORA,,VALDERICE,TP
02687180428,,ASSOCIAZIONE KAIROS EVENTI - A.P.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BOLOGNINI MASSIMO,,ANCONA,AN
93082250635,,ASSOCIAZIONE KAIROS ODV,ORGANIZZAZIONI DI VOLONTARIATO,LUONGO DOMENICO,,POMIGLIANO D'ARCO,NA
96086960224,,ASSOCIAZIONE KAISERSCHUTZEN SEZIONE TRENTINA,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GIRARDI GIOVANNI,,TRENTO,TN
97245730821,,ASSOCIAZIONE KALA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MARCHESE ROSALIA,,PALERMO,PA
97367300155,,ASSOCIAZIONE KALAPA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,UGOLOTTI ELISABETTA,,MILANO,MI
91041350470,,ASSOCIAZIONE KALEIDO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MORET GEMMA,,PIEVE A NIEVOLE,PT
92278820284,,ASSOCIAZIONE KALETHEIA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,D'ANTONI ELENA,,PADOVA,PD
92209410346,,ASSOCIAZIONE KALI ODV CENTRO DI PSICOLOGIA APPLICATA -CENTRO MALTRATTANTI,ORGANIZZAZIONI DI VOLONTARIATO,DALL'ACQUA JESSICA,,PARMA,PR
90134750562,,ASSOCIAZIONE KALIPE' APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BENAZZI ANTONIO,,VALLERANO,VT
91024200361,,ASSOCIAZIONE KALOS ETS,ALTRI ENTI DEL TERZO SETTORE,PUVIANI VANNA,,SAN FELICE SUL PANARO,MO
06214010875,,ASSOCIAZIONE KALT-SUN-ENERGY E.T.S. APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ANNARO FILIPPO,,CALTAGIRONE,CT
90096630588,,ASSOCIAZIONE KALYANAMITTA - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DE LUCA STEFANO,,ALBANO LAZIALE,RM
94041620587,,ASSOCIAZIONE KAMALEONTE ETS IMPRESA SOCIALE,IMPRESE SOCIALI,D'AGOSTINO MARIO,,LATINA,LT
93219970873,,ASSOCIAZIONE KANYKORY ETS,ALTRI ENTI DEL TERZO SETTORE,BONANNO CATERINA,,MASCALUCIA,CT
90028540848,,ASSOCIAZIONE KAOS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,D'AURIA SUSANA,,RAVANUSA,AG
90019420513,,ASSOCIAZIONE KARIBU ODV,ORGANIZZAZIONI DI VOLONTARIATO,NUTI ETTORE,,BUCINE,AR
03855950279,,ASSOCIAZIONE KARIBU ODV,ORGANIZZAZIONI DI VOLONTARIATO,CAGNIN GALDINO,,SCORZE',VE
97046050783,,ASSOCIAZIONE KARIS ODV,ORGANIZZAZIONI DI VOLONTARIATO,ASCIONE ADRIANO,,CARIATI,CS
98115240172,,ASSOCIAZIONE KARMA TEGSUM CIO' LING - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,TUROLLA GIANLUIGI,,BRESCIA,BS
05182340827,,ASSOCIAZIONE KARMEN,ASSOCIAZIONI DI PROMOZIONE SOCIALE,INTAGLIATA MARIA,,MISILMERI,PA
93058860698,,ASSOCIAZIONE KAROME' APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GUEZE MAURIZIO,,VACRI,CH
91048900129,,ASSOCIAZIONE KAY LA - ORGANIZZAZIONE DI VOLONTARIATO,ORGANIZZAZIONI DI VOLONTARIATO,FERRARIO MAURIZIO FRANCO,,LONATE POZZOLO,VA
91067810860,,ASSOCIAZIONE KEFA,ALTRI ENTI DEL TERZO SETTORE,SILVANO PAOLA LUANA,,ENNA,EN
93250480873,,ASSOCIAZIONE KEFI ODV,ORGANIZZAZIONI DI VOLONTARIATO,PEZZILLO FRANCESCO,,CATANIA,CT
97252600826,,ASSOCIAZIONE KEMONIA,ALTRI ENTI DEL TERZO SETTORE,MISSERI CALOGERO,,PALERMO,PA
94644550157,,ASSOCIAZIONE KENSHOMI ETS,ALTRI ENTI DEL TERZO SETTORE,FIGUS TANIA,,MONZA,MB
93045550030,,ASSOCIAZIONE KENZIO BELLOTTI,ORGANIZZAZIONI DI VOLONTARIATO,PIOVERA DANIELE,,OMEGNA,VB
91472460376,,ASSOCIAZIONE KERAMIKOS APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,RINALDI GIULIA,,BOLOGNA,BO
95019990043,,ASSOCIAZIONE KERIGMA,ASSOCIAZIONI DI PROMOZIONE SOCIALE,TESTA ROMINA,,SAVIGLIANO,CN
91045770194,,ASSOCIAZIONE KEROBE - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,LE MONACHE MARCO,,CREMA,CR
93078310617,,ASSOCIAZIONE KESHET,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CAFARO ANNA MARIA,,VITULAZIO,CE
93068480503,,ASSOCIAZIONE KETUKO ITALIA ETS,ALTRI ENTI DEL TERZO SETTORE,BERUTTO GIACOMO,,SANTA CROCE SULL'ARNO,PI
15893521003,,ASSOCIAZIONE KEYRIB PER ANUA E.T.S. - IMPRESA SOCIALE,IMPRESE SOCIALI,"ISABELLA BEATRICE, ISABELLA ROBERTO",,ROMA,RM
92094820625,,ASSOCIAZIONE KHORAKHANE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,LEPORE MAURIZIO,,BENEVENTO,BN
03345941219,,ASSOCIAZIONE KIBBUTZ JEHOVAH JIREH A.P.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,LONGOBARDI PASQUALE,,GRAGNANO,NA
97155710151,,ASSOCIAZIONE KIBINTI ODV,ORGANIZZAZIONI DI VOLONTARIATO,COCCO ORDINI PIERO BERNARDO,,CONCOREZZO,MB
93157120754,,ASSOCIAZIONE KIDS FOR FUTURE A.P.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,D'AGOSTINO ELENA,,LECCE,LE
90043240515,,ASSOCIAZIONE KIDY SMILE ODV,ORGANIZZAZIONI DI VOLONTARIATO,INNOCENTI STEFANIA,,CASTELFRANCO PIANDISCO',AR
96337070583,,ASSOCIAZIONE KIM-ETS,ALTRI ENTI DEL TERZO SETTORE,CESPA PAOLO,,ROMA,RM
92023800656,,ASSOCIAZIONE KINESIS APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SACERDOTI FRANCESCO MARIA,,SAN PIETRO AL TANAGRO,SA
91040670472,,"ASSOCIAZIONE KINTSUGI -RIPARARE, COOPERANDO ODV",ORGANIZZAZIONI DI VOLONTARIATO,TELLINI MASSIMILIANA,,MONTECATINI-TERME,PT
93043610638,,ASSOCIAZIONE KIRGHISIA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CONFUORTO ANTONIO,,POMIGLIANO D'ARCO,NA
94188640489,,ASSOCIAZIONE KIRONE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PAGLIARO GIUSEPPE,,COSENZA,CS
92204670282,,ASSOCIAZIONE KI-TA - MOVIMENTO ORDINATO VERSO IL TUTTO ETS,ALTRI ENTI DEL TERZO SETTORE,MIGLIORINI RAFFAELE,,DOLO,VE
97383710825,,ASSOCIAZIONE KITE INSTITUTE ETS,ALTRI ENTI DEL TERZO SETTORE,MONTAGNINO FABIO MARIA,,PALERMO,PA
91044090818,,ASSOCIAZIONE KIWANIS CLUB MARSALA E.T.S.,ALTRI ENTI DEL TERZO SETTORE,GERARDI FRANCESCO,,MARSALA,TP
96588350585,,ASSOCIAZIONE KLAP,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CAVICCHIOLI MICHELE,,ROMA,RM
92101690490,,ASSOCIAZIONE KOALA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PUCCI RICCARDO,,LIVORNO,LI
94034460637,,ASSOCIAZIONE KODOKAN NAPOLI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MARMO GIUSEPPE,,NAPOLI,NA
96083310225,,ASSOCIAZIONE KOINE' - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,LEONARDELLI MAURO,,TRENTO,TN
93068450811,,ASSOCIAZIONE KOINE' APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,IPPOLITO IRENE,,GIBELLINA,TP
10969881001,,ASSOCIAZIONE KOINE' ENTE DEL TERZO SETTORE,ALTRI ENTI DEL TERZO SETTORE,PICIARELLI ENRICO,,ROMA,RM
94036100157,,ASSOCIAZIONE KOINE' ETS,ALTRI ENTI DEL TERZO SETTORE,RIBOLDI ANNA,,ARCORE,MB
91084130581,,ASSOCIAZIONE KOINET APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CATONI ALESSIO,,CERVETERI,RM
93022790666,,ASSOCIAZIONE KOINONIA - ETS,ALTRI ENTI DEL TERZO SETTORE,FIORENZA CARLO,,L'AQUILA,AQ
97114440155,,ASSOCIAZIONE KOLBE ODV,ORGANIZZAZIONI DI VOLONTARIATO,TRIVELLATO CHIARA,,MILANO,MI
94317360488,,ASSOCIAZIONE KOMOCO ETS,ALTRI ENTI DEL TERZO SETTORE,NAPPI SOFIA,,FIRENZE,FI
95591770011,,ASSOCIAZIONE KONS - APS ETS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PECORARO MARIA,,TORINO,TO
02083170437,,ASSOCIAZIONE KORAS ODV,ORGANIZZAZIONI DI VOLONTARIATO,KOTLIARENKO OLEKSII,,MACERATA,MC
98005370154,,ASSOCIAZIONE KOREAN CULTRAL CENTER PARLIAMO COREANO ,ASSOCIAZIONI DI PROMOZIONE SOCIALE,HAN HYO SIM,,MILANO,MI
93022320308,,ASSOCIAZIONE KRAMPUS FUSINE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DE CANEVA GIANNI,,TARVISIO,UD
91073910217,,ASSOCIAZIONE KREA MERANO,ORGANIZZAZIONI DI VOLONTARIATO,SBORGI MARIA CRISTINA,,MERANO,BZ
96045060785,,ASSOCIAZIONE KRESCITACOUNSELING APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,FITTIPALDI ELENA,,SCALEA,CS
